,date,median_downtime,company,day,weekday,time_bin,month,season,holiday,fare,num_cabs,trips_per_cab,earnings_per_cab,distance
16078,18/9/2019,30,Taxi Affiliation Services,2,1,2,9,Summer,0,16.57925337,499,3.274549098,54.28957916,5.832656059
16079,18/9/2019,15,Taxi Affiliation Services,2,1,3,9,Summer,0,16.41325894,628,4.851910828,79.63566879,5.560459468
16080,18/9/2019,30,Taxi Affiliation Services,2,1,4,9,Summer,0,16.56311526,464,3.459051724,57.29267241,5.785221184
16081,19/9/2019,30,Taxi Affiliation Services,3,1,1,9,Summer,0,17.25524476,405,3.530864198,60.92592593,6.110545455
16082,19/9/2019,30,Taxi Affiliation Services,3,1,2,9,Summer,0,15.16447531,507,3.195266272,48.45453649,5.062024691
16083,19/9/2019,15,Taxi Affiliation Services,3,1,3,9,Summer,0,15.90308928,638,5.073667712,80.6869906,5.232548656
16084,19/9/2019,15,Taxi Affiliation Services,3,1,4,9,Summer,0,16.0676,491,3.818737271,61.35794297,5.453824
16085,20/9/2019,30,Taxi Affiliation Services,4,1,1,9,Summer,0,18.55248092,405,3.234567901,60.00925926,6.709862595
16086,20/9/2019,15,Taxi Affiliation Services,4,1,2,9,Summer,0,16.75497512,501,3.209580838,53.77644711,5.609552239
16087,20/9/2019,15,Taxi Affiliation Services,4,1,3,9,Summer,0,15.35261646,601,5.214642263,80.05840266,4.940957243
16088,20/9/2019,30,Taxi Affiliation Services,4,1,4,9,Summer,0,14.56940656,500,3.842,55.97566,4.810577824
16089,21/9/2019,60,Taxi Affiliation Services,5,0,1,9,Summer,0,18.46341463,270,2.581481481,47.66296296,7.066398852
16090,21/9/2019,30,Taxi Affiliation Services,5,0,2,9,Summer,0,16.36584728,340,2.811764706,46.01691176,5.469623431
16091,21/9/2019,30,Taxi Affiliation Services,5,0,3,9,Summer,0,14.9906801,472,4.205508475,63.0434322,5.643123426
16092,21/9/2019,15,Taxi Affiliation Services,5,0,4,9,Summer,0,11.51423812,404,5.571782178,64.15482673,3.499458019
16093,22/9/2019,45,Taxi Affiliation Services,6,0,1,9,Summer,0,21.87546012,290,2.810344828,61.47758621,8.108760736
16094,22/9/2019,30,Taxi Affiliation Services,6,0,2,9,Summer,0,20.99409326,361,2.673130194,56.1199446,7.756932642
16095,22/9/2019,30,Taxi Affiliation Services,6,0,3,9,Summer,0,18.88013029,463,3.978401728,75.11274298,6.537155266
16096,22/9/2019,15,Taxi Affiliation Services,6,0,4,9,Summer,0,15.03813736,397,4.841309824,72.80428212,5.029677419
16097,23/9/2019,30,Taxi Affiliation Services,0,1,1,9,Autumn,0,18.86374916,438,3.404109589,64.21426941,7.62527163
16098,23/9/2019,30,Taxi Affiliation Services,0,1,2,9,Autumn,0,15.40321678,481,2.972972973,45.79334719,5.834181818
16099,23/9/2019,15,Taxi Affiliation Services,0,1,3,9,Autumn,0,15.12602285,598,4.536789298,68.6235786,5.129966826
16100,23/9/2019,30,Taxi Affiliation Services,0,1,4,9,Autumn,0,15.93216175,424,3.120283019,49.71285377,5.832562358
16101,24/9/2019,30,Taxi Affiliation Services,1,1,1,9,Autumn,0,15.78822733,416,3.552884615,56.09375,5.387280108
16102,24/9/2019,30,Taxi Affiliation Services,1,1,2,9,Autumn,0,14.53223975,503,3.151093439,45.79244533,5.04459306
16103,24/9/2019,15,Taxi Affiliation Services,1,1,3,9,Autumn,0,14.7791422,593,5.170320405,76.41290051,4.883339856
16104,24/9/2019,30,Taxi Affiliation Services,1,1,4,9,Autumn,0,15.86837693,461,3.234273319,51.32266811,5.199302482
16105,25/9/2019,30,Taxi Affiliation Services,2,1,1,9,Autumn,0,18.82705841,418,3.399521531,64.00299043,6.749612949
16106,25/9/2019,30,Taxi Affiliation Services,2,1,2,9,Autumn,0,16.94667063,515,3.266019417,55.34815534,6.503400713
16107,25/9/2019,15,Taxi Affiliation Services,2,1,3,9,Autumn,0,17.10273224,645,4.823255814,82.49085271,5.917634201
16108,25/9/2019,30,Taxi Affiliation Services,2,1,4,9,Autumn,0,15.68550383,478,3.550209205,55.68682008,5.479882145
16109,26/9/2019,30,Taxi Affiliation Services,3,1,1,9,Autumn,0,16.58848185,417,3.633093525,60.267506,6.390178218
16110,26/9/2019,30,Taxi Affiliation Services,3,1,2,9,Autumn,0,15.94005185,496,3.110887097,49.58770161,5.68316267
16111,26/9/2019,15,Taxi Affiliation Services,3,1,3,9,Autumn,0,15.23344904,629,5.038155803,76.74848967,4.846349006
16112,26/9/2019,22.5,Taxi Affiliation Services,3,1,4,9,Autumn,0,15.95604189,515,3.615533981,57.68961165,5.810010741
16113,27/9/2019,30,Taxi Affiliation Services,4,1,1,9,Autumn,0,17.60716771,413,3.479418886,61.26271186,6.416924148
16114,27/9/2019,15,Taxi Affiliation Services,4,1,2,9,Autumn,0,14.84419302,486,3.773662551,56.01697531,4.81387132
16115,27/9/2019,15,Taxi Affiliation Services,4,1,3,9,Autumn,0,14.06975754,606,5.03630363,70.85957096,4.387051114
16116,27/9/2019,15,Taxi Affiliation Services,4,1,4,9,Autumn,0,13.90059108,465,4.002150538,55.63225806,4.588844707
16117,28/9/2019,60,Taxi Affiliation Services,5,0,1,9,Autumn,0,21.77283312,276,2.800724638,60.97971014,8.832496766
16118,28/9/2019,30,Taxi Affiliation Services,5,0,2,9,Autumn,0,19.48998888,351,2.561253561,49.91880342,7.250901001
16119,28/9/2019,30,Taxi Affiliation Services,5,0,3,9,Autumn,0,15.00113379,475,3.713684211,55.70947368,4.934331066
16120,28/9/2019,30,Taxi Affiliation Services,5,0,4,9,Autumn,0,14.68054332,431,4.740139211,69.58781903,4.931649535
16121,29/9/2019,45,Taxi Affiliation Services,6,0,1,9,Autumn,0,19.99210207,284,2.897887324,57.93485915,7.239854192
16122,29/9/2019,45,Taxi Affiliation Services,6,0,2,9,Autumn,0,18.14515393,342,2.564327485,46.53011696,6.619657925
16123,29/9/2019,45,Taxi Affiliation Services,6,0,3,9,Autumn,0,18.64665708,433,3.212471132,59.90184758,6.890812365
16124,29/9/2019,15,Taxi Affiliation Services,6,0,4,9,Autumn,0,14.35928725,424,4.400943396,63.19441038,4.681243301
16125,30/9/2019,45,Taxi Affiliation Services,0,1,1,9,Autumn,0,18.7370477,409,2.973105134,55.70721271,6.489605263
16126,30/9/2019,30,Taxi Affiliation Services,0,1,2,9,Autumn,0,14.59715088,449,2.775055679,40.50790646,5.118972713
16127,30/9/2019,30,Taxi Affiliation Services,0,1,3,9,Autumn,0,14.74112628,582,4.027491409,59.36975945,5.138976109
16128,30/9/2019,30,Taxi Affiliation Services,0,1,4,9,Autumn,0,17.48769953,410,2.597560976,45.42536585,6.267793427
16129,1/10/2019,30,Taxi Affiliation Services,1,1,1,10,Autumn,0,15.89108129,408,3.105392157,49.34803922,5.383172849
16130,1/10/2019,30,Taxi Affiliation Services,1,1,2,10,Autumn,0,14.64017991,465,2.868817204,42,5.211874063
16131,1/10/2019,30,Taxi Affiliation Services,1,1,3,10,Autumn,0,14.31594923,606,4.485148515,64.20915842,4.920382634
16132,1/10/2019,30,Taxi Affiliation Services,1,1,4,10,Autumn,0,14.90054602,420,3.052380952,45.48214286,5.018783151
16133,2/10/2019,15,Taxi Affiliation Services,2,1,1,10,Autumn,0,14.8778764,402,3.78358209,56.29166667,4.806522025
16134,2/10/2019,30,Taxi Affiliation Services,2,1,2,10,Autumn,0,15.44364162,522,2.982758621,46.06465517,5.792780989
16135,2/10/2019,15,Taxi Affiliation Services,2,1,3,10,Autumn,0,15.08881314,646,4.995356037,75.37399381,4.968280136
16136,2/10/2019,30,Taxi Affiliation Services,2,1,4,10,Autumn,0,16.05066456,481,3.284823285,52.72359667,5.48364557
16137,3/10/2019,30,Taxi Affiliation Services,3,1,1,10,Autumn,0,16.30191905,421,3.403800475,55.48847981,5.481646895
16138,3/10/2019,30,Taxi Affiliation Services,3,1,2,10,Autumn,0,15.1789107,522,3.024904215,45.91475096,5.12030399
16139,3/10/2019,15,Taxi Affiliation Services,3,1,3,10,Autumn,0,15.61532442,634,4.837539432,75.53974763,5.540528203
16140,3/10/2019,30,Taxi Affiliation Services,3,1,4,10,Autumn,0,16.11847887,495,3.585858586,57.79858586,6.453273239
16141,4/10/2019,30,Taxi Affiliation Services,4,1,1,10,Autumn,0,16.96488052,405,3.409876543,57.84814815,6.3253874
16142,4/10/2019,30,Taxi Affiliation Services,4,1,2,10,Autumn,0,16.07891089,512,2.958984375,47.57724609,5.63960396
16143,4/10/2019,15,Taxi Affiliation Services,4,1,3,10,Autumn,0,15.59636146,616,4.751623377,74.10803571,5.451096686
16144,4/10/2019,30,Taxi Affiliation Services,4,1,4,10,Autumn,0,15.04841083,498,3.411646586,51.33985944,5.128946439
16145,5/10/2019,60,Taxi Affiliation Services,5,0,1,10,Autumn,0,19.52511244,261,2.555555556,49.89750958,7.228785607
16146,5/10/2019,30,Taxi Affiliation Services,5,0,2,10,Autumn,0,16.71777778,334,2.694610778,45.04790419,6.069511111
16147,5/10/2019,15,Taxi Affiliation Services,5,0,3,10,Autumn,0,13.65780051,465,4.204301075,57.42150538,4.23259335
16148,5/10/2019,30,Taxi Affiliation Services,5,0,4,10,Autumn,0,11.84178915,406,4.859605911,57.54642857,3.506700456
16149,6/10/2019,60,Taxi Affiliation Services,6,0,1,10,Autumn,0,21.28606789,285,2.480701754,52.80438596,8.314115983
16150,6/10/2019,45,Taxi Affiliation Services,6,0,2,10,Autumn,0,19.85150289,353,2.450424929,48.64461756,7.145988439
16151,6/10/2019,45,Taxi Affiliation Services,6,0,3,10,Autumn,0,20.00172932,446,2.98206278,59.64641256,7.290586466
16152,6/10/2019,30,Taxi Affiliation Services,6,0,4,10,Autumn,0,15.0954675,408,4.299019608,64.89571078,5.203010262
16153,7/10/2019,45,Taxi Affiliation Services,0,1,1,10,Autumn,0,18.80991379,415,3.074698795,57.83481928,6.717366771
16154,7/10/2019,30,Taxi Affiliation Services,0,1,2,10,Autumn,0,15.26563692,466,2.813304721,42.94688841,5.246315789
16155,7/10/2019,30,Taxi Affiliation Services,0,1,3,10,Autumn,0,15.15471106,602,3.966777409,60.11536545,5.253266332
16156,7/10/2019,30,Taxi Affiliation Services,0,1,4,10,Autumn,0,16.75616057,445,2.826966292,47.36910112,5.724642289
16157,8/10/2019,30,Taxi Affiliation Services,1,1,1,10,Autumn,0,16.04951384,393,3.402035623,54.60101781,5.531308901
16158,8/10/2019,30,Taxi Affiliation Services,1,1,2,10,Autumn,0,14.54383562,460,3.015217391,43.85282609,5.151377073
16159,8/10/2019,15,Taxi Affiliation Services,1,1,3,10,Autumn,0,14.77221616,623,4.410914928,65.15898876,5.042678311
16160,8/10/2019,30,Taxi Affiliation Services,1,1,4,10,Autumn,0,16.16597003,443,2.862302483,46.27189616,5.532492114
16161,9/10/2019,30,Taxi Affiliation Services,2,1,1,10,Autumn,0,15.46741616,405,3.239506173,50.10679012,5.155731707
16162,9/10/2019,30,Taxi Affiliation Services,2,1,2,10,Autumn,0,15.16261183,495,2.8,42.45531313,5.138124098
16163,9/10/2019,30,Taxi Affiliation Services,2,1,3,10,Autumn,0,15.10655357,637,4.395604396,66.40243328,5.1756
16164,9/10/2019,30,Taxi Affiliation Services,2,1,4,10,Autumn,0,16.18068841,451,3.059866962,49.51075388,5.714086957
16165,10/10/2019,30,Taxi Affiliation Services,3,1,1,10,Autumn,0,16.09382761,420,3.25952381,52.45821429,5.467815924
16166,10/10/2019,30,Taxi Affiliation Services,3,1,2,10,Autumn,0,15.55427591,508,3.153543307,49.05108268,5.687890137
16167,10/10/2019,15,Taxi Affiliation Services,3,1,3,10,Autumn,0,14.98252816,659,5.119878604,76.70872534,5.060865442
16168,10/10/2019,30,Taxi Affiliation Services,3,1,4,10,Autumn,0,16.64819149,510,3.68627451,61.36980392,5.936425532
16169,11/10/2019,15,Taxi Affiliation Services,4,1,1,10,Autumn,0,16.15532544,422,3.604265403,58.22808057,5.550769231
16170,11/10/2019,15,Taxi Affiliation Services,4,1,2,10,Autumn,0,15.73442254,534,3.323970037,52.30074906,5.312901408
16171,11/10/2019,15,Taxi Affiliation Services,4,1,3,10,Autumn,0,15.09482664,651,5.626728111,84.93448541,4.871023751
16172,11/10/2019,30,Taxi Affiliation Services,4,1,4,10,Autumn,0,15.4219139,531,3.630885122,55.99519774,5.189792531
16173,12/10/2019,45,Taxi Affiliation Services,5,0,1,10,Autumn,0,18.97860054,281,2.619217082,49.70907473,6.843043478
16174,12/10/2019,30,Taxi Affiliation Services,5,0,2,10,Autumn,0,15.70702775,377,2.962864721,46.53779841,5.192479857
16175,12/10/2019,30,Taxi Affiliation Services,5,0,3,10,Autumn,0,13.40637518,481,4.255717256,57.0537422,4.207366878
16176,12/10/2019,30,Taxi Affiliation Services,5,0,4,10,Autumn,0,12.52634339,439,4.603644647,57.66683371,3.929935675
16177,13/10/2019,45,Taxi Affiliation Services,6,0,1,10,Autumn,0,20.60386029,284,2.873239437,59.19982394,7.171568627
16178,13/10/2019,30,Taxi Affiliation Services,6,0,2,10,Autumn,0,20.54226919,321,2.800623053,57.53115265,7.209076752
16179,13/10/2019,30,Taxi Affiliation Services,6,0,3,10,Autumn,0,17.42665975,454,4.246696035,74.00572687,6.194854772
16180,13/10/2019,30,Taxi Affiliation Services,6,0,4,10,Autumn,0,14.47969681,407,4.538083538,65.71007371,4.785273416
16181,14/10/2019,45,Taxi Affiliation Services,0,1,1,10,Autumn,1,20.23803704,420,3.214285714,65.05083333,7.632474074
16182,14/10/2019,30,Taxi Affiliation Services,0,1,2,10,Autumn,1,18.22501769,492,2.87195122,52.34136179,6.53338995
16183,14/10/2019,15,Taxi Affiliation Services,0,1,3,10,Autumn,1,16.12871672,593,4.559865093,73.54477234,5.505266272
16184,14/10/2019,30,Taxi Affiliation Services,0,1,4,10,Autumn,1,16.70367273,435,3.16091954,52.79896552,5.940945455
16185,15/10/2019,30,Taxi Affiliation Services,1,1,1,10,Autumn,0,16.99718687,423,3.529550827,59.99243499,5.997588747
16186,15/10/2019,30,Taxi Affiliation Services,1,1,2,10,Autumn,0,15.26361355,510,3.125490196,47.70627451,5.263136763
16187,15/10/2019,15,Taxi Affiliation Services,1,1,3,10,Autumn,0,14.77994711,642,5.00623053,73.99182243,4.931225887
16188,15/10/2019,30,Taxi Affiliation Services,1,1,4,10,Autumn,0,15.13837733,457,3.398249453,51.44398249,5.900631037
16189,16/10/2019,30,Taxi Affiliation Services,2,1,1,10,Autumn,0,16.22049608,421,3.638954869,59.02565321,5.480522193
16190,16/10/2019,30,Taxi Affiliation Services,2,1,2,10,Autumn,0,15.93233837,532,3.110902256,49.56394737,5.538900302
16191,16/10/2019,15,Taxi Affiliation Services,2,1,3,10,Autumn,0,15.72265547,651,4.940092166,77.67136713,5.514029851
16192,16/10/2019,15,Taxi Affiliation Services,2,1,4,10,Autumn,0,15.62227273,487,3.613963039,56.45831622,5.139909091
16193,17/10/2019,30,Taxi Affiliation Services,3,1,1,10,Autumn,0,16.88134839,399,3.661654135,61.81365915,5.97026694
16194,17/10/2019,15,Taxi Affiliation Services,3,1,2,10,Autumn,0,16.10304225,518,3.426640927,55.17934363,5.698433803
16195,17/10/2019,15,Taxi Affiliation Services,3,1,3,10,Autumn,0,15.82379994,669,4.826606876,76.37526158,5.177677299
16196,17/10/2019,30,Taxi Affiliation Services,3,1,4,10,Autumn,0,15.81155156,530,3.879245283,61.33688679,5.550038911
16197,18/10/2019,30,Taxi Affiliation Services,4,1,1,10,Autumn,0,17.33483847,402,3.388059701,58.73146766,6.241409692
16198,18/10/2019,30,Taxi Affiliation Services,4,1,2,10,Autumn,0,17.4877584,522,2.965517241,51.86024904,6.615917313
16199,18/10/2019,15,Taxi Affiliation Services,4,1,3,10,Autumn,0,16.36406047,642,4.791277259,78.40475078,5.566762029
16200,18/10/2019,30,Taxi Affiliation Services,4,1,4,10,Autumn,0,15.71744484,508,3.836614173,60.30177165,5.001621344
16201,19/10/2019,60,Taxi Affiliation Services,5,0,1,10,Autumn,0,19.91851852,258,2.61627907,52.1124031,7.0592
16202,19/10/2019,30,Taxi Affiliation Services,5,0,2,10,Autumn,0,17.55366098,369,2.701897019,47.42818428,6.060902708
16203,19/10/2019,30,Taxi Affiliation Services,5,0,3,10,Autumn,0,16.14409705,496,4.030241935,65.06461694,5.204202101
16204,19/10/2019,15,Taxi Affiliation Services,5,0,4,10,Autumn,0,12.505093,431,5.238979118,65.51392111,3.87493357
16205,20/10/2019,45,Taxi Affiliation Services,6,0,1,10,Autumn,0,21.05022962,297,2.932659933,61.73316498,7.779931114
16206,20/10/2019,30,Taxi Affiliation Services,6,0,2,10,Autumn,0,19.08330097,375,2.746666667,52.41546667,6.860893204
16207,20/10/2019,30,Taxi Affiliation Services,6,0,3,10,Autumn,0,18.42926829,484,3.642561983,67.12975207,6.433125355
16208,20/10/2019,15,Taxi Affiliation Services,6,0,4,10,Autumn,0,14.68179669,445,4.752808989,69.77977528,5.002439716
16209,21/10/2019,30,Taxi Affiliation Services,0,1,1,10,Autumn,0,18.83006329,422,3.369668246,63.45106635,6.832067511
16210,21/10/2019,30,Taxi Affiliation Services,0,1,2,10,Autumn,0,15.67167382,483,2.894409938,45.36024845,5.698998569
16211,21/10/2019,30,Taxi Affiliation Services,0,1,3,10,Autumn,0,14.67319923,622,4.196141479,61.57081994,4.898758621
16212,21/10/2019,30,Taxi Affiliation Services,0,1,4,10,Autumn,0,16.20242402,432,3.199074074,51.83275463,5.834905933
16213,22/10/2019,30,Taxi Affiliation Services,1,1,1,10,Autumn,0,16.35309917,408,3.558823529,58.19779412,5.383030303
16214,22/10/2019,30,Taxi Affiliation Services,1,1,2,10,Autumn,0,14.33061224,491,3.193482688,45.76456212,4.977857143
16215,22/10/2019,15,Taxi Affiliation Services,1,1,3,10,Autumn,0,14.13971787,645,4.945736434,69.93131783,4.710470219
16216,22/10/2019,30,Taxi Affiliation Services,1,1,4,10,Autumn,0,15.21609507,478,3.476987448,52.90617155,5.050397112
16217,23/10/2019,30,Taxi Affiliation Services,2,1,1,10,Autumn,0,18.34122085,448,3.254464286,59.69084821,6.150891632
16218,23/10/2019,30,Taxi Affiliation Services,2,1,2,10,Autumn,0,18.24199301,508,2.81496063,51.35049213,6.71172028
16219,23/10/2019,15,Taxi Affiliation Services,2,1,3,10,Autumn,0,16.85943963,665,4.508270677,76.00691729,6.018252168
16220,23/10/2019,30,Taxi Affiliation Services,2,1,4,10,Autumn,0,16.06170084,501,3.309381238,53.15429142,5.681158022
16221,24/10/2019,30,Taxi Affiliation Services,3,1,1,10,Autumn,0,17.77874162,425,3.16,56.18082353,6.294326136
16222,24/10/2019,30,Taxi Affiliation Services,3,1,2,10,Autumn,0,15.58539683,509,3.094302554,48.2259332,5.648965079
16223,24/10/2019,15,Taxi Affiliation Services,3,1,3,10,Autumn,0,15.23620529,659,4.878603945,74.33141123,5.118506998
16224,24/10/2019,30,Taxi Affiliation Services,3,1,4,10,Autumn,0,16.20268139,525,3.622857143,58.7,5.582839117
16225,25/10/2019,45,Taxi Affiliation Services,4,1,1,10,Autumn,0,17.42363204,399,3.160401003,55.06566416,6.173766852
16226,25/10/2019,30,Taxi Affiliation Services,4,1,2,10,Autumn,0,15.99508095,509,3.155206287,50.46777996,5.845877958
16227,25/10/2019,15,Taxi Affiliation Services,4,1,3,10,Autumn,0,15.37005407,649,4.844375963,74.45832049,5.009312977
16228,25/10/2019,30,Taxi Affiliation Services,4,1,4,10,Autumn,0,15.19872793,511,3.769080235,57.28522505,4.877590862
16229,26/10/2019,45,Taxi Affiliation Services,5,0,1,10,Autumn,0,18.892,272,2.481617647,46.88272059,7.314725926
16230,26/10/2019,30,Taxi Affiliation Services,5,0,2,10,Autumn,0,16.10215475,363,2.812672176,45.29008264,5.669578844
16231,26/10/2019,15,Taxi Affiliation Services,5,0,3,10,Autumn,0,13.89255803,499,4.402805611,61.16623246,4.434483386
16232,26/10/2019,15,Taxi Affiliation Services,5,0,4,10,Autumn,0,12.36603518,441,5.027210884,62.16666667,3.76992332
16233,27/10/2019,45,Taxi Affiliation Services,6,0,1,10,Autumn,0,20.39345638,315,2.838095238,57.87857143,7.519463087
16234,27/10/2019,30,Taxi Affiliation Services,6,0,2,10,Autumn,0,19.37383333,351,2.564102564,49.67649573,7.191644444
16235,27/10/2019,30,Taxi Affiliation Services,6,0,3,10,Autumn,0,19.27903419,474,3.516877637,67.80200422,6.88355129
16236,27/10/2019,15,Taxi Affiliation Services,6,0,4,10,Autumn,0,14.94164046,421,4.532066508,67.71650831,4.930733753
16237,28/10/2019,30,Taxi Affiliation Services,0,1,1,10,Autumn,0,17.11980299,420,3.504761905,60.00083333,6.0075
16238,28/10/2019,30,Taxi Affiliation Services,0,1,2,10,Autumn,0,15.84539764,469,2.895522388,45.88070362,5.561472754
16239,28/10/2019,15,Taxi Affiliation Services,0,1,3,10,Autumn,0,14.35845798,606,4.633663366,66.53226073,4.753960114
16240,28/10/2019,30,Taxi Affiliation Services,0,1,4,10,Autumn,0,16.38771246,448,3.151785714,51.65055804,5.668668555
16241,29/10/2019,15,Taxi Affiliation Services,1,1,1,10,Autumn,0,15.67423453,415,3.698795181,57.97578313,5.454175896
16242,29/10/2019,30,Taxi Affiliation Services,1,1,2,10,Autumn,0,14.01473812,498,3.297188755,46.20923695,4.694372716
16243,29/10/2019,15,Taxi Affiliation Services,1,1,3,10,Autumn,0,14.05491184,624,5.08974359,71.53589744,4.522166247
16244,29/10/2019,30,Taxi Affiliation Services,1,1,4,10,Autumn,0,15.46848713,484,3.291322314,50.91177686,5.722837414
16245,30/10/2019,15,Taxi Affiliation Services,2,1,1,10,Autumn,0,16.51914414,424,3.66509434,60.5442217,5.798404118
16246,30/10/2019,15,Taxi Affiliation Services,2,1,2,10,Autumn,0,14.66347749,500,3.376,49.5039,5.405118483
16247,30/10/2019,15,Taxi Affiliation Services,2,1,3,10,Autumn,0,14.08785803,649,4.949152542,69.7229584,4.577882939
16248,30/10/2019,30,Taxi Affiliation Services,2,1,4,10,Autumn,0,16.01653156,488,3.538934426,56.68145492,6.380359004
16249,31/10/2019,30,Taxi Affiliation Services,3,1,1,10,Autumn,0,14.94114619,405,3.597530864,53.75123457,5.083870968
16250,31/10/2019,30,Taxi Affiliation Services,3,1,2,10,Autumn,0,12.86001276,478,3.280334728,42.18514644,4.194489796
16251,31/10/2019,15,Taxi Affiliation Services,3,1,3,10,Autumn,0,12.67322421,623,5.197431782,65.8682183,3.988387894
16252,31/10/2019,30,Taxi Affiliation Services,3,1,4,10,Autumn,0,17.40726496,484,3.142561983,54.70340909,6.083050625
16253,1/11/2019,30,Taxi Affiliation Services,4,1,1,11,Autumn,0,14.82857143,415,3.491566265,51.77493976,5.168143547
16254,1/11/2019,30,Taxi Affiliation Services,4,1,2,11,Autumn,0,13.95203012,497,3.072434608,42.8667002,4.615062213
16255,1/11/2019,15,Taxi Affiliation Services,4,1,3,11,Autumn,0,14.2352587,635,4.839370079,68.88968504,4.586267491
16256,1/11/2019,30,Taxi Affiliation Services,4,1,4,11,Autumn,0,13.99955451,504,3.785714286,52.99831349,4.457190776
16257,2/11/2019,60,Taxi Affiliation Services,5,0,1,11,Autumn,0,16.0441691,257,2.6692607,42.82607004,5.601399417
16258,2/11/2019,45,Taxi Affiliation Services,5,0,2,11,Autumn,0,15.16361582,338,2.618343195,39.7035503,5.290666667
16259,2/11/2019,30,Taxi Affiliation Services,5,0,3,11,Autumn,0,13.23330527,465,3.832258065,50.71344086,4.172390572
16260,2/11/2019,30,Taxi Affiliation Services,5,0,4,11,Autumn,0,12.28623188,436,4.747706422,58.33142202,3.781797101
16261,3/11/2019,60,Taxi Affiliation Services,6,0,1,11,Autumn,0,19.06432193,291,2.711340206,51.68986254,7.150519645
16262,3/11/2019,45,Taxi Affiliation Services,6,0,2,11,Autumn,0,17.93066502,328,2.475609756,44.38932927,6.842167488
16263,3/11/2019,45,Taxi Affiliation Services,6,0,3,11,Autumn,0,18.28454481,442,3.180995475,58.1630543,6.5085633
16264,3/11/2019,15,Taxi Affiliation Services,6,0,4,11,Autumn,0,14.05117098,429,4.498834499,63.21389277,4.542590674
16265,4/11/2019,45,Taxi Affiliation Services,0,1,1,11,Autumn,0,17.83750892,459,3.052287582,54.44520697,6.387780157
16266,4/11/2019,30,Taxi Affiliation Services,0,1,2,11,Autumn,0,15.51594955,483,2.790890269,43.30331263,5.61851632
16267,4/11/2019,30,Taxi Affiliation Services,0,1,3,11,Autumn,0,14.56782641,623,4.290529695,62.50369181,4.663224841
16268,4/11/2019,30,Taxi Affiliation Services,0,1,4,11,Autumn,0,16.56099154,437,2.977116705,49.30400458,5.809069946
16269,5/11/2019,30,Taxi Affiliation Services,1,1,1,11,Autumn,0,14.69929734,412,3.281553398,48.23652913,4.953727811
16270,5/11/2019,30,Taxi Affiliation Services,1,1,2,11,Autumn,0,13.95779695,501,3.007984032,41.98483034,4.673762442
16271,5/11/2019,15,Taxi Affiliation Services,1,1,3,11,Autumn,0,13.70696999,638,4.857366771,66.57978056,4.539838658
16272,5/11/2019,30,Taxi Affiliation Services,1,1,4,11,Autumn,0,15.28462827,473,3.156448203,48.24513742,5.212699263
16273,6/11/2019,30,Taxi Affiliation Services,2,1,1,11,Autumn,0,15.39823571,422,3.357819905,51.70450237,5.243528582
16274,6/11/2019,30,Taxi Affiliation Services,2,1,2,11,Autumn,0,15.50236788,514,2.83463035,43.94348249,5.605490734
16275,6/11/2019,15,Taxi Affiliation Services,2,1,3,11,Autumn,0,15.10785332,665,4.490225564,67.83766917,5.158044206
16276,6/11/2019,30,Taxi Affiliation Services,2,1,4,11,Autumn,0,16.39121046,490,3.355102041,54.99418367,5.491484185
16277,7/11/2019,30,Taxi Affiliation Services,3,1,1,11,Autumn,0,15.24103586,438,3.438356164,52.40410959,5.133386454
16278,7/11/2019,30,Taxi Affiliation Services,3,1,2,11,Autumn,0,13.90966141,535,3.201869159,44.53691589,4.773660245
16279,7/11/2019,15,Taxi Affiliation Services,3,1,3,11,Autumn,0,15.60401799,678,4.918879056,76.75427729,5.060701649
16280,7/11/2019,30,Taxi Affiliation Services,3,1,4,11,Autumn,0,17.07782681,513,3.53411306,60.35497076,6.058643133
16281,8/11/2019,30,Taxi Affiliation Services,4,1,1,11,Autumn,0,16.74404494,414,3.224637681,53.99347826,5.987595506
16282,8/11/2019,30,Taxi Affiliation Services,4,1,2,11,Autumn,0,15.15537913,508,3.037401575,46.03297244,5.193726507
16283,8/11/2019,15,Taxi Affiliation Services,4,1,3,11,Autumn,0,14.12221325,638,4.851097179,68.50822884,4.395218094
16284,8/11/2019,30,Taxi Affiliation Services,4,1,4,11,Autumn,0,15.11783383,498,3.383534137,51.15170683,5.219988131
16285,9/11/2019,60,Taxi Affiliation Services,5,0,1,11,Autumn,0,17.55,274,2.481751825,43.55474453,6.347529412
16286,9/11/2019,30,Taxi Affiliation Services,5,0,2,11,Autumn,0,15.01865585,333,2.591591592,38.92222222,5.041205098
16287,9/11/2019,30,Taxi Affiliation Services,5,0,3,11,Autumn,0,14.78876564,474,3.708860759,54.84947257,4.734288965
16288,9/11/2019,30,Taxi Affiliation Services,5,0,4,11,Autumn,0,12.05340791,414,4.642512077,55.95809179,3.700811655
16289,10/11/2019,60,Taxi Affiliation Services,6,0,1,11,Autumn,0,18.23474026,290,2.655172414,48.41637931,7.323636364
16290,10/11/2019,45,Taxi Affiliation Services,6,0,2,11,Autumn,0,18.86285872,374,2.422459893,45.69451872,7.277527594
16291,10/11/2019,30,Taxi Affiliation Services,6,0,3,11,Autumn,0,18.58635301,505,3.388118812,62.97277228,6.780409117
16292,10/11/2019,30,Taxi Affiliation Services,6,0,4,11,Autumn,0,14.64096477,406,4.544334975,66.53344828,5.084704607
